0, 19, 175254, 175256, 322, 20000627.1425370015, 1179015, 0, 0, 0, -9999, 3
0, 5, 175254, 175256, 323, 20000627.1425560005, 1179015, 0, 0, 0, -9999, 3
0, 0, 175254, 175256, 324, 20000627.1425999999, 1179015, 0, 0, 0, -9999, 3
16, 79, 175254, 175256, 325, 20000627.142616, 1179015, 0, -4.9232979, 52, 0.37067103, 17
41, 299, 175254, 175256, 326, 20000627.142616, 1179015, 30, 0, 158, 0.53854531, 18
0, 0, 175254, 175256, 327, 20000627.1426169984, 1179015, 0, 0, 0, -9999, 11
0, 131, 175254, 175256, 328, 20000627.1426180005, 1179015, 0, 0, 0, -9999, 6
0, 330, 175254, 175256, 329, 20000627.1426329985, 1179015, 0, 0, 0, -9999, 17
106, 488, 175254, 175256, 330, 20000627.1426450014, 1179015, 215, 0, 397, 0.55631095, 19
186, 633, 175254, 175256, 331, 20000627.1426489986, 1179015, 303, 20.696604, 710, 0.50170571, 14
0, 149, 175254, 175256, 332, 20000627.1427190006, 1179015, 0, 0, 0, -9999, 2
0, 27, 175254, 175256, 333, 20000627.1427239999, 1179015, 0, 0, 0, -9999, 13
0, 20, 175254, 175256, 334, 20000627.1427350007, 1179015, 0, 0, 0, -9999, 8
111, 464, 175254, 175256, 335, 20000627.1427469999, 1179015, 170, 14.106639, 502, 0.45219126, 16
0, 0, 175254, 175256, 336, 20000627.1427469999, 1179015, 0, 0, 0, -9999, 4
0, 303, 175254, 175256, 337, 20000627.1427479982, 1179015, 0, 0, 0, -9999, 5
0, 17, 175254, 175256, 338, 20000627.1427519992, 1179015, 0, 0, 0, -9999, 12
0, 0, 175254, 175256, 339, 20000627.1428049989, 1179015, 0, 0, 0, -9999, 5
0, 0, 175254, 175256, 340, 20000627.1428049989, 1179015, 0, 0, 0, -9999, 17
18, 79, 175254, 175256, 341, 20000627.142806001, 1179015, 1, -0.45120066, 64, 0.30948576, 8
74, 246, 175254, 175256, 342, 20000627.1428130008, 1179015, 40, -3.2268751, 281, 0.49280685, 19
0, 262, 175254, 175256, 343, 20000627.1428170018, 1179015, 0, 0, 0, -9999, 3
0, 254, 175254, 175256, 344, 20000627.1428310014, 1179015, 0, 0, 0, -9999, 2
162, 751, 175254, 175256, 345, 20000627.1428400017, 1179015, 403, 0, 629, 0.48472068, 15
0, 107, 175254, 175256, 346, 20000627.1428410001, 1179015, 0, 0, 0, -9999, 8
26, 101, 175254, 175256, 347, 20000627.1428500004, 1179015, 2, 1.7783283, 91, 0.58151668, 19
41, 80, 175254, 175256, 348, 20000627.1428570002, 1179015, 24, -9.3532972, 153, 0.38982043, 18
41, 159, 175254, 175256, 349, 20000627.1428590007, 1179015, 9, -6.1871395, 128, 0.39486256, 18
0, 8, 175254, 175256, 350, 20000627.1429020017, 1179015, 0, 0, 0, -9999, 3
15, 141, 175254, 175256, 351, 20000627.1429030001, 1179015, 5, 0, 72, 0.76962453, 20
145, 524, 175254, 175256, 352, 20000627.1429099999, 1179015, 191, -4.5453124, 520, 0.5140301, 14
151, 561, 175254, 175256, 353, 20000627.1429149993, 1179015, 614, -8.388176, 745, 0.42668709, 16
0, 0, 175254, 175256, 354, 20000627.1429219991, 1179015, 0, 0, 0, -9999, 11
0, 325, 175254, 175256, 355, 20000627.1429280005, 1179015, 0, 0, 0, -9999, 12
0, 0, 175254, 175256, 356, 20000627.1429329999, 1179015, 0, 0, 0, -9999, 4
0, 79, 175254, 175256, 357, 20000627.1429460011, 1179015, 0, 0, 0, -9999, 2
189, 812, 175254, 175256, 358, 20000627.1429499984, 1179015, 592, -6.6236005, 784, 0.4494338, 17
0, 240, 175254, 175256, 359, 20000627.1429539993, 1179015, 0, 0, 0, -9999, 6
169, 996, 175254, 175256, 360, 20000627.1429589987, 1179015, 522, 0, 687, 0.49849284, 12
0, 298, 175254, 175256, 361, 20000627.143006999, 1179015, 0, 0, 0, -9999, 10
113, 422, 175254, 175256, 362, 20000627.1430080011, 1179015, 359, 0, 446, 0.60833514, 14
19, 97, 175254, 175256, 363, 20000627.1430089995, 1179015, 5, 0, 76, 0.48945192, 15
42, 243, 175254, 175256, 364, 20000627.1430159993, 1179015, 23, 4.5971837, 142, 0.5789755, 17
0, 1, 175254, 175256, 365, 20000627.1430189982, 1179015, 0, 0, 0, -9999, 5
0, 323, 175254, 175256, 366, 20000627.1430200003, 1179015, 0, 0, 0, -9999, 3
0, 198, 175254, 175256, 367, 20000627.1430229992, 1179015, 0, 0, 0, -9999, 2
81, 413, 175254, 175256, 368, 20000627.1430470012, 1179015, 93, -11.607823, 304, 0.47059014, 12
0, 0, 175254, 175256, 369, 20000627.1430579983, 1179015, 0, 0, 2, 10.144221, 13
0, 320, 175254, 175256, 370, 20000627.1431029998, 1179015, 0, 0, 0, -9999, 2
131, 681, 175254, 175256, 371, 20000627.143116001, 1179015, 476, 0, 602, 0.47685158, 15
210, 745, 175254, 175256, 372, 20000627.1431180015, 1179015, 693, 18.924641, 964, 0.41146225, 11
0, 14, 175254, 175256, 373, 20000627.1431210004, 1179015, 0, 0, 0, -9999, 3
0, 170, 175254, 175256, 374, 20000627.1431289986, 1179015, 0, 0, 0, -9999, 3
38, 187, 175254, 175256, 375, 20000627.143135, 1179015, 13, -2.962579, 132, 0.46636727, 15
0, 260, 175254, 175256, 376, 20000627.1431359984, 1179015, 0, 0, 0, -9999, 3
0, 162, 175254, 175256, 377, 20000627.1431399994, 1179015, 0, 0, 0, -9999, 2
56, 158, 175254, 175256, 378, 20000627.1431410015, 1179015, 34, -7.86132, 172, 0.47847572, 18
232, 1018, 175259, 175261, 380, 20000627.1431469992, 1179015, 1348, 3.385217, 1060, 0.54562283, 10
24, 55, 175259, 175261, 381, 20000627.1431510001, 1179015, 6, 2.8024709, 90, 0.23998427, 16
0, 505, 175259, 175261, 382, 20000627.1431589983, 1179015, 0, 0, 0, -9999, 5
0, 245, 175259, 175261, 383, 20000627.1432290003, 1179015, 0, 0, 0, -9999, 2
0, 0, 175259, 175261, 384, 20000627.1432360001, 1179015, 0, 0, 0, -9999, 4
0, 126, 175259, 175261, 385, 20000627.1432479993, 1179015, 0, 0, 0, -9999, 3
0, 4, 175259, 175261, 386, 20000627.1432499997, 1179015, 0, 0, 0, -9999, 10
0, 1, 175259, 175261, 387, 20000627.1432540007, 1179015, 0, 0, 0, -9999, 4
0, 0, 175259, 175261, 388, 20000627.1432540007, 1179015, 0, 0, 0, -9999, 4
204, 665, 175259, 175261, 389, 20000627.1432569996, 1179015, 1339, 0, 966, 0.55417663, 8
0, 138, 175259, 175261, 390, 20000627.1433140002, 1179015, 0, 0, 0, -9999, 2
77, 488, 175259, 175261, 391, 20000627.1433189996, 1179015, 57, 11.68408, 261, 0.51398224, 16
0, 223, 175259, 175261, 392, 20000627.1433360018, 1179015, 0, 0, 0, -9999, 3
24, 120, 175259, 175261, 393, 20000627.1433430016, 1179015, 12, 0, 103, 0.50763559, 13
0, 0, 175259, 175261, 394, 20000627.1433460005, 1179015, 0, 0, 0, -9999, 7
0, 0, 175259, 175261, 395, 20000627.1433500014, 1179015, 0, 0, 0, -9999, 4
143, 649, 175259, 175261, 396, 20000627.1433530003, 1179015, 444, 0, 586, 0.55171955, 15
0, 326, 175259, 175261, 397, 20000627.1433530003, 1179015, 0, 0, 0, -9999, 5
227, 1003, 175259, 175261, 398, 20000627.1434179991, 1179015, 1149, 0, 910, 0.54692632, 14
0, 0, 175259, 175261, 399, 20000627.1434210017, 1179015, 0, 0, 0, -9999, 8
0, 491, 175259, 175261, 400, 20000627.1434280016, 1179015, 0, 0, 0, -9999, 5
0, 162, 175259, 175261, 401, 20000627.1434280016, 1179015, 0, 0, 0, -9999, 1
6, 347, 175259, 175261, 402, 20000627.1434339993, 1179015, 1, 0, 32, 3.2978396, 3
0, 86, 175259, 175261, 403, 20000627.1434470005, 1179015, 0, 0, 0, -9999, 6
33, 157, 175259, 175261, 404, 20000627.1434589997, 1179015, 8, 2.4033732, 116, 0.40772665, 18
0, 0, 175259, 175261, 405, 20000627.1434589997, 1179015, 0, 0, 0, -9999, 5
0, 83, 175259, 175261, 406, 20000627.1435000002, 1179015, 0, 0, 0, -9999, 2
0, 283, 175259, 175261, 407, 20000627.1435029991, 1179015, 0, 0, 0, -9999, 3
0, 0, 175259, 175261, 408, 20000627.1435099989, 1179015, 0, 0, 0, -9999, 7
0, 0, 175259, 175261, 409, 20000627.143511001, 1179015, 0, 0, 0, -9999, 4
139, 520, 175259, 175261, 410, 20000627.1435369998, 1179015, 325, -5.9578023, 588, 0.49300706, 10
0, 0, 175259, 175261, 411, 20000627.1435590014, 1179015, 0, 0, 0, -9999, 6
0, 144, 175259, 175261, 412, 20000627.1436080001, 1179015, 0, 0, 0, -9999, 7
0, 0, 175259, 175261, 413, 20000627.1436159983, 1179015, 0, 0, 0, -9999, 10
0, 227, 175259, 175261, 414, 20000627.1436370015, 1179015, 0, 0, 0, -9999, 4
9, 7, 175259, 175261, 415, 20000627.1436409988, 1179015, 1, -0.86814314, 45, 0.42462683, 18
0, 0, 175259, 175261, 416, 20000627.1436499991, 1179015, 0, 0, 0, -9999, 10
5, 38, 175259, 175261, 417, 20000627.1437049992, 1179015, 0, -0.3644245, 21, 0.35077325, 12
37, 133, 175259, 175261, 418, 20000627.1437080018, 1179015, 15, -1.8008264, 121, 0.55217344, 18
0, 212, 175259, 175261, 419, 20000627.1437099986, 1179015, 0, 0, 0, -9999, 4
106, 506, 175259, 175261, 420, 20000627.1437119991, 1179015, 235, 0.34563646, 452, 0.49842733, 15
0, 197, 175259, 175261, 421, 20000627.1437340006, 1179015, 0, 0, 0, -9999, 3
0, 1, 175259, 175261, 422, 20000627.143734999, 1179015, 0, 0, 0, -9999, 3
0, 155, 175259, 175261, 423, 20000627.143739, 1179015, 0, 0, 0, -9999, 2
0, 147, 175259, 175261, 424, 20000627.1437450014, 1179015, 0, 0, 0, -9999, 4
0, 97, 175259, 175261, 425, 20000627.1437570006, 1179015, 0, 0, 0, -9999, 2
80, 223, 175259, 175261, 426, 20000627.1438059993, 1179015, 53, -18.613665, 268, 0.3526105, 18
34, 189, 175259, 175261, 427, 20000627.1438230015, 1179015, 10, 1.7300164, 123, 0.50140887, 18
0, 22, 175259, 175261, 428, 20000627.1438300014, 1179015, 0, 0, 0, -9999, 4
2, 13, 175259, 175261, 429, 20000627.1438550018, 1179015, 0, 0, 15, 0.49642771, 16
0, 4, 175259, 175261, 430, 20000627.1438999996, 1179015, 0, 0, 0, -9999, 18
74, 301, 175259, 175261, 431, 20000627.1439049989, 1179015, 20, -6.1360707, 236, 0.43740001, 17
0, 364, 175259, 175261, 432, 20000627.1439089999, 1179015, 0, 0, 0, -9999, 3
0, 517, 175259, 175261, 433, 20000627.1439110003, 1179015, 0, 0, 0, -9999, 6
0, 221, 175259, 175261, 434, 20000627.1439139992, 1179015, 0, 0, 0, -9999, 5
0, 0, 175259, 175261, 435, 20000627.143920999, 1179015, 0, 0, 0, -9999, 4
0, 99, 175259, 175261, 436, 20000627.1439450011, 1179015, 0, 0, 0, -9999, 2
0, 186, 175259, 175261, 437, 20000627.1439520009, 1179015, 0, 0, 0, -9999, 1
0, 0, 175259, 175261, 438, 20000627.1439549997, 1179015, 0, 0, 0, -9999, 3
109, 387, 175259, 175261, 439, 20000627.1440000013, 1179015, 243, 0, 440, 0.57288712, 16
1, 0, 175259, 175261, 440, 20000627.1440129988, 1179015, 0, 0, 2, 0.30634096, 9
0, 85, 175259, 175261, 441, 20000627.1440219991, 1179015, 0, 0, 0, -9999, 3
20, 60, 175259, 175261, 442, 20000627.1440230012, 1179015, 1, 2.244123, 57, 0.66648638, 19
130, 470, 175259, 175261, 443, 20000627.1440239996, 1179015, 235, 11.091698, 508, 0.51429528, 15
0, 0, 175259, 175261, 444, 20000627.1440239996, 1179015, 0, 0, 0, -9999, 6
0, 659, 175259, 175261, 445, 20000627.144030001, 1179015, 0, 0, 0, -9999, 6
1, 1, 175259, 175261, 446, 20000627.144049, 1179015, 0, 0, 2, 0.59038824, 5
0, 240, 175259, 175261, 447, 20000627.1440499984, 1179015, 0, 0, 0, -9999, 17
195, 818, 175259, 175261, 448, 20000627.144053001, 1179015, 455, -2.1931098, 881, 0.46810585, 9
0, 357, 175259, 175261, 449, 20000627.1440999992, 1179015, 0, 0, 0, -9999, 3
185, 969, 175259, 175261, 450, 20000627.1441139989, 1179015, 713, 0, 716, 0.48094779, 14
0, 0, 175259, 175261, 451, 20000627.1441159993, 1179015, 0, 0, 0, -9999, 15
305, 987, 175259, 175261, 452, 20000627.1441189982, 1179015, 1755, -5.0927229, 1354, 0.51447862, 8
0, 0, 175259, 175261, 453, 20000627.1441240013, 1179015, 0, 0, 0, -9999, 5
0, 0, 175259, 175261, 454, 20000627.1441240013, 1179015, 0, 0, 0, -9999, 13
0, 135, 175259, 175261, 455, 20000627.1441310011, 1179015, 0, 0, 0, -9999, 3
0, 54, 175259, 175261, 456, 20000627.1441419981, 1179015, 0, 0, 0, -9999, 4
76, 396, 175259, 175261, 457, 20000627.1441590004, 1179015, 54, -4.6337824, 264, 0.4723157, 17
0, 163, 175259, 175261, 458, 20000627.1441590004, 1179015, 0, 0, 0, -9999, 3
0, 0, 175259, 175261, 459, 20000627.1442029998, 1179015, 0, 0, 0, -9999, 19
0, 39, 175259, 175261, 460, 20000627.1442090012, 1179015, 0, 0, 0, -9999, 3
121, 470, 175259, 175261, 461, 20000627.1442219988, 1179015, 283, 11.646447, 489, 0.44043431, 13
28, 101, 175259, 175261, 462, 20000627.1442230009, 1179015, 5, -1.3774059, 73, 0.49391034, 12
0, 0, 175259, 175261, 463, 20000627.1442320012, 1179015, 0, 0, 0, -9999, 5
0, 81, 175259, 175261, 464, 20000627.1442359984, 1179015, 0, 0, 0, -9999, 3
0, 0, 175259, 175261, 465, 20000627.1442379989, 1179015, 0, 0, 0, -9999, 3
0, 23, 175259, 175261, 466, 20000627.1442429982, 1179015, 0, 0, 0, -9999, 2
0, 0, 175259, 175261, 467, 20000627.1443030015, 1179015, 0, 0, 0, -9999, 7
0, 0, 175259, 175261, 468, 20000627.1443080008, 1179015, 0, 0, 0, -9999, 14
0, 8, 175259, 175261, 469, 20000627.1443130001, 1179015, 0, 0, 0, -9999, 2
144, 729, 175259, 175261, 470, 20000627.1443150006, 1179015, 406, 0, 551, 0.46877107, 10
18, 53, 175259, 175261, 471, 20000627.1443179995, 1179015, 2, -0.64438045, 52, 0.61874664, 5
0, 147, 175259, 175261, 472, 20000627.1443260014, 1179015, 0, 0, 0, -9999, 1
0, 461, 175259, 175261, 473, 20000627.1443310007, 1179015, 0, 0, 0, -9999, 1
0, 79, 175259, 175261, 474, 20000627.1443360001, 1179015, 0, 0, 0, -9999, 4
0, 0, 175259, 175261, 475, 20000627.1443420015, 1179015, 0, 0, 0, -9999, 8
0, 74, 175259, 175261, 476, 20000627.1443439983, 1179015, 0, 0, 0, -9999, 1
0, 0, 175259, 175261, 477, 20000627.1443529986, 1179015, 0, 0, 0, -9999, 4
116, 986, 175259, 175261, 478, 20000627.1444119997, 1179015, 741, 0, 667, 0.48385793, 11
0, 0, 175259, 175261, 479, 20000627.1444239989, 1179015, 0, 0, 0, -9999, 2
162, 708, 175259, 175261, 480, 20000627.1444379985, 1179015, 542, 19.021925, 691, 0.44087303, 14
0, 0, 175259, 175261, 481, 20000627.1444379985, 1179015, 0, 0, 0, -9999, 5
14, 54, 175259, 175261, 482, 20000627.144439999, 1179015, 0, 0.25822517, 34, 0.49529815, 22
0, 280, 175259, 175261, 483, 20000627.1444430016, 1179015, 0, 0, 0, -9999, 3
0, 40, 175259, 175261, 484, 20000627.1444550008, 1179015, 0, 0, 0, -9999, 2
0, 0, 175259, 175261, 485, 20000627.1444579996, 1179015, 0, 0, 0, -9999, 9
0, 0, 175259, 175261, 486, 20000627.144501999, 1179015, 0, 0, 0, -9999, 4
0, 168, 175259, 175261, 487, 20000627.1445069984, 1179015, 0, 0, 0, -9999, 2
0, 18, 175259, 175261, 488, 20000627.1445229985, 1179015, 0, 0, 0, -9999, 2
0, 0, 175259, 175261, 489, 20000627.1445440017, 1179015, 0, 0, 2, -0.93449658, 13
0, 0, 175259, 175261, 490, 20000627.144545, 1179015, 0, 0, 0, -9999, 15
0, 0, 175259, 175261, 491, 20000627.144545, 1179015, 0, 0, 0, -9999, 11
0, 330, 175259, 175261, 492, 20000627.144545, 1179015, 0, 0, 0, -9999, 5
0, 199, 175259, 175261, 493, 20000627.144545, 1179015, 0, 0, 0, -9999, 5
0, 0, 175259, 175261, 494, 20000627.1445549987, 1179015, 0, 0, 0, -9999, 3
0, 70, 175259, 175261, 495, 20000627.1446020007, 1179015, 0, 0, 0, -9999, 3
0, 416, 175259, 175261, 496, 20000627.1446200013, 1179015, 0, 0, 0, -9999, 4
0, 294, 175259, 175261, 497, 20000627.1446200013, 1179015, 0, 0, 0, -9999, 6
0, 172, 175259, 175261, 498, 20000627.1446230002, 1179015, 0, 0, 0, -9999, 2
0, 17, 175259, 175261, 499, 20000627.144634001, 1179015, 0, 0, 0, -9999, 18
0, 0, 175259, 175261, 500, 20000627.1446349993, 1179015, 0, 0, 0, -9999, 5
0, 434, 175259, 175261, 501, 20000627.1446439996, 1179015, 0, 0, 0, -9999, 9
214, 1065, 175259, 175261, 502, 20000627.1446539983, 1179015, 2668, 0, 1214, 0.45436928, 6
155, 1262, 175259, 175261, 503, 20000627.1447010003, 1179015, 1000, 0, 849, 0.44832975, 7
91, 396, 175259, 175261, 504, 20000627.1447219998, 1179015, 71, -0.94961524, 345, 0.56565922, 18
0, 0, 175259, 175261, 505, 20000627.1447269991, 1179015, 0, 0, 0, -9999, 4
2, 0, 175259, 175261, 506, 20000627.1447379999, 1179015, 0, 0, 4, 0.085543774, 16
0, 0, 175259, 175261, 507, 20000627.1447460018, 1179015, 0, 0, 0, -9999, 2
0, 118, 175259, 175261, 508, 20000627.144758001, 1179015, 0, 0, 0, -9999, 1
139, 483, 175259, 175261, 509, 20000627.1448250003, 1179015, 131, -1.9207724, 513, 0.48671901, 15
17, 177, 175259, 175261, 510, 20000627.1448320001, 1179015, 1, 5.0922713, 58, 0.59972709, 30
0, 0, 175259, 175261, 511, 20000627.144834999, 1179015, 0, 0, 0, -9999, 4
0, 0, 175259, 175261, 512, 20000627.1448419988, 1179015, 0, 0, 0, -9999, 4
0, 11, 175259, 175261, 513, 20000627.1448459998, 1179015, 0, 0, 0, -9999, 5
0, 274, 175259, 175261, 514, 20000627.1448469982, 1179015, 0, 0, 0, -9999, 4
0, 0, 175259, 175261, 515, 20000627.1448469982, 1179015, 0, 0, 0, -9999, 11
0, 0, 175259, 175261, 516, 20000627.1448520012, 1179015, 0, 0, 0, -9999, 5
0, 0, 175259, 175261, 517, 20000627.144859001, 1179015, 0, 0, 0, -9999, 4
0, 157, 175259, 175261, 518, 20000627.1449070014, 1179015, 0, 0, 0, -9999, 6
0, 167, 175259, 175261, 519, 20000627.1449120007, 1179015, 0, 0, 0, -9999, 3
0, 106, 175259, 175261, 520, 20000627.1449219994, 1179015, 0, 0, 0, -9999, 3
7, 0, 175259, 175261, 521, 20000627.1449370012, 1179015, 1, 0.38089794, 25, 0.6338222, 20
0, 83, 175259, 175261, 522, 20000627.1449379995, 1179015, 0, 0, 0, -9999, 3
78, 264, 175259, 175261, 523, 20000627.1449519992, 1179015, 65, -2.346391, 291, 0.39768696, 13
0, 1, 175259, 175261, 524, 20000627.144958999, 1179015, 0, 0, 0, -9999, 15
0, 154, 175259, 175261, 525, 20000627.1450189985, 1179015, 0, 0, 0, -9999, 2
0, 233, 175259, 175261, 526, 20000627.1450220011, 1179015, 0, 0, 0, -9999, 4
208, 1155, 175259, 175261, 527, 20000627.1450310014, 1179015, 1378, 0, 973, 0.49238932, 4
0, 0, 175259, 175261, 528, 20000627.1450509988, 1179015, 0, 0, 0, -9999, 7
0, 276, 175259, 175261, 529, 20000627.1450509988, 1179015, 0, 0, 0, -9999, 3
0, 21, 175259, 175261, 530, 20000627.1451129988, 1179015, 0, 0, 0, -9999, 14
0, 182, 175259, 175261, 531, 20000627.1451180018, 1179015, 0, 0, 0, -9999, 3
3, 0, 175259, 175261, 532, 20000627.1451280005, 1179015, 0, 0, 17, -0.066825114, 11
0, 386, 175259, 175261, 533, 20000627.1451370008, 1179015, 0, 0, 0, -9999, 3
21, 39, 175259, 175261, 534, 20000627.1452080011, 1179015, 3, 7.215651, 53, 0.51529372, 20
0, 34, 175259, 175261, 535, 20000627.1452100016, 1179015, 0, 0, 0, -9999, 1
0, 269, 175259, 175261, 536, 20000627.1452270001, 1179015, 0, 0, 0, -9999, 3
38, 147, 175259, 175261, 537, 20000627.1452520005, 1179015, 8, 1.8310953, 125, 0.4425247, 19
0, 74, 175259, 175261, 538, 20000627.1453000009, 1179015, 0, 0, 0, -9999, 2
100, 272, 175259, 175261, 539, 20000627.1453169994, 1179015, 131, -4.0217614, 365, 0.51021981, 14
12, 135, 175259, 175261, 540, 20000627.1453280002, 1179015, 1, 1.2917228, 38, 0.49635115, 12
9, 68, 175259, 175261, 541, 20000627.1453410015, 1179015, 2, -0.20718373, 35, 0.71520901, 20
0, 91, 175259, 175261, 542, 20000627.1453460008, 1179015, 0, 0, 0, -9999, 3
83, 280, 175259, 175261, 543, 20000627.1453480013, 1179015, 69, 9.8584404, 280, 0.54057485, 18
0, 27, 175259, 175261, 544, 20000627.1454049982, 1179015, 0, 0, 0, -9999, 13
0, 1, 175259, 175261, 545, 20000627.1454209983, 1179015, 0, 0, 0, -9999, 9
272, 1130, 175259, 175261, 546, 20000627.1454310007, 1179015, 1347, 6.1806011, 1262, 0.41276664, 12
0, 0, 175259, 175261, 547, 20000627.1454330012, 1179015, 0, 0, 0, -9999, 5
0, 31, 175259, 175261, 548, 20000627.1454409994, 1179015, 0, 0, 0, -9999, 2
0, 37, 175259, 175261, 549, 20000627.1454540007, 1179015, 0, 0, 0, -9999, 3
0, 0, 175259, 175261, 550, 20000627.145459, 1179015, 0, 0, 0, -9999, 4
0, 42, 175259, 175261, 551, 20000627.1455000006, 1179015, 0, 0, 0, -9999, 2
0, 39, 175259, 175261, 552, 20000627.145525001, 1179015, 0, 0, 0, -9999, 1
0, 0, 175259, 175261, 553, 20000627.1455289982, 1179015, 0, 0, 0, -9999, 5
184, 771, 175259, 175261, 554, 20000627.1455360018, 1179015, 810, -5.6449075, 929, 0.47045919, 11
0, 284, 175259, 175261, 555, 20000627.1455430016, 1179015, 0, 0, 0, -9999, 5
11, 51, 175259, 175261, 556, 20000627.145544, 1179015, 0, -0.59161055, 37, 0.6092267, 22
0, 0, 175259, 175261, 557, 20000627.1455480009, 1179015, 0, 0, 0, -9999, 4
0, 288, 175259, 175261, 558, 20000627.1455539986, 1179015, 0, 0, 0, -9999, 8
0, 161, 175259, 175261, 559, 20000627.1456050016, 1179015, 0, 0, 0, -9999, 4
0, 125, 175259, 175261, 560, 20000627.1456100009, 1179015, 0, 0, 0, -9999, 3
0, 0, 175259, 175261, 561, 20000627.1456299983, 1179015, 0, 0, 0, -9999, 9
0, 184, 175259, 175261, 562, 20000627.1456370018, 1179015, 0, 0, 0, -9999, 4
19, 93, 175259, 175261, 563, 20000627.1456540003, 1179015, 3, -1.5818282, 67, 0.5298295, 19
0, 173, 175259, 175261, 564, 20000627.1456569992, 1179015, 0, 0, 0, -9999, 2
0, 0, 175259, 175261, 565, 20000627.1456569992, 1179015, 0, 0, 0, -9999, 8
101, 879, 175259, 175261, 566, 20000627.1457090005, 1179015, 620, 0, 469, 0.57484215, 14
1, 0, 175259, 175261, 567, 20000627.1457250006, 1179015, 0, 0, 2, -13.445807, 4
9, 7, 175259, 175261, 568, 20000627.145810999, 1179015, 1, 0, 26, 0.61654299, 19
3, 26, 175259, 175261, 569, 20000627.1458149999, 1179015, 0, 0, 4, 0.39689809, 10
22, 54, 175259, 175261, 570, 20000627.1458379999, 1179015, 3, -3.6140668, 85, 0.39219278, 17
293, 991, 175259, 175261, 571, 20000627.1458400004, 1179015, 1352, 10.696375, 1269, 0.48061115, 8
102, 361, 175259, 175261, 572, 20000627.1458490007, 1179015, 164, 0, 393, 0.51587832, 13
284, 1213, 175259, 175261, 573, 20000627.1458569989, 1179015, 1631, -9.6201496, 1352, 0.43575439, 6
34, 103, 175259, 175261, 574, 20000627.1459020004, 1179015, 7, -4.9848347, 111, 0.40444556, 17
19, 50, 175259, 175261, 575, 20000627.1459040008, 1179015, 2, 0.10878924, 55, 0.37784404, 13
0, 226, 175259, 175261, 576, 20000627.1459069997, 1179015, 0, 0, 0, -9999, 2
0, 253, 175259, 175261, 577, 20000627.1459110007, 1179015, 0, 0, 0, -9999, 3
94, 295, 175259, 175261, 578, 20000627.145911999, 1179015, 59, -1.7737586, 312, 0.50337362, 15
0, 68, 175259, 175261, 579, 20000627.1459139995, 1179015, 0, 0, 0, -9999, 7
54, 407, 175259, 175261, 580, 20000627.1500089988, 1179015, 59, 3.4413762, 215, 0.4770104, 18
0, 372, 175259, 175261, 581, 20000627.1500249989, 1179015, 0, 0, 0, -9999, 2
92, 340, 175259, 175261, 582, 20000627.1501079984, 1179015, 83, -7.1007166, 356, 0.47924593, 11
99, 569, 175259, 175261, 583, 20000627.150150001, 1179015, 65, -1.956907, 346, 0.48056152, 14
0, 242, 175259, 175261, 584, 20000627.1501509994, 1179015, 0, 0, 0, -9999, 2
104, 382, 175259, 175261, 585, 20000627.1501529999, 1179015, 114, -3.7826908, 445, 0.48386467, 17
149, 537, 175259, 175261, 586, 20000627.1502019987, 1179015, 726, 0, 685, 0.52288395, 11
2, 18, 175259, 175261, 587, 20000627.1502039991, 1179015, 1, 0, 5, -0.029800557, 4
0, 300, 175259, 175261, 588, 20000627.1502179988, 1179015, 0, 0, 0, -9999, 5
0, 143, 175259, 175261, 589, 20000627.1502260007, 1179015, 0, 0, 0, -9999, 2
0, 259, 175259, 175261, 590, 20000627.150235001, 1179015, 0, 0, 0, -9999, 4
45, 227, 175259, 175261, 591, 20000627.1503209993, 1179015, 40, 0, 170, 0.55191749, 20
0, 123, 175259, 175261, 592, 20000627.1503340006, 1179015, 0, 0, 0, -9999, 3
0, 70, 175259, 175261, 593, 20000627.1503419988, 1179015, 0, 0, 0, -9999, 3
3, 206, 175259, 175261, 594, 20000627.1504100002, 1179015, 0, 0, 13, 0.51683211, 4
0, 38, 175259, 175261, 595, 20000627.1504280008, 1179015, 0, 0, 0, -9999, 4
110, 498, 175259, 175261, 596, 20000627.1504479982, 1179015, 191, 0, 438, 0.40304697, 22
0, 352, 175259, 175261, 597, 20000627.150458999, 1179015, 0, 0, 0, -9999, 10
0, 0, 175259, 175261, 598, 20000627.1504999995, 1179015, 0, 0, 0, -9999, 9
0, 55, 175259, 175261, 599, 20000627.1505010016, 1179015, 0, 0, 0, -9999, 3
0, 70, 175259, 175261, 600, 20000627.1506420001, 1179015, 0, 0, 0, -9999, 2
0, 49, 175259, 175261, 601, 20000627.1506530009, 1179015, 0, 0, 0, -9999, 1
