"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1996,22499248,49,22,87,11000,4900,20000,3.5,3.4,3.6,780,760,800,"VR",35,28,42,7800,6400,9400,5.8,4.5,7.2,2,1.5,2.7,450,330,600,"indirect",72,60,89
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1997,22962221,48,21,86,11000,4800,20000,3.4,3.3,3.5,770,750,790,"VR",35,28,42,7900,6500,9500,6.2,4.8,7.6,2.1,1.5,2.8,490,350,650,"indirect",75,63,92
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1998,23424338,47,20,85,11000,4800,20000,3.3,3.2,3.3,760,740,780,"VR",34,28,41,8100,6600,9700,6.5,5.1,8,2.2,1.6,3,520,380,690,"indirect",78,65,95
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",1999,23886213,47,20,84,11000,4800,20000,3.2,3.1,3.2,750,730,780,"VR",34,28,41,8200,6700,9900,6.8,5.4,8.4,2.3,1.7,3.1,560,410,740,"indirect",80,67,98
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2000,24348304,46,20,84,11000,4800,20000,3.1,2.9,3.2,740,720,770,"VR",34,28,41,8300,6800,10000,7.1,5.6,8.7,2.4,1.8,3.2,590,430,780,"indirect",77,65,95
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2001,24810691,46,20,83,11000,4900,21000,2.9,2.9,3,730,710,750,"VR",34,28,41,8500,6900,10000,7.4,5.8,9,2.5,1.8,3.3,620,460,820,"indirect",74,61,90
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2002,25273336,46,20,83,12000,5000,21000,2.8,2.8,2.9,720,700,740,"VR",34,28,41,8600,7000,10000,7.6,6,9.3,2.6,1.9,3.4,650,480,860,"indirect",72,60,88
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2003,25736393,46,20,83,12000,5200,21000,2.7,2.7,2.8,710,700,720,"VR",34,28,41,8700,7100,11000,7.8,6.3,9.6,2.7,2,3.5,690,500,900,"indirect",77,64,94
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2004,26199994,46,20,83,12000,5300,22000,2.7,2.6,2.7,700,680,710,"VR",34,28,41,8900,7300,11000,8.1,6.5,9.9,2.7,2,3.6,720,530,940,"indirect",77,64,94
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2005,26664122,47,21,83,12000,5500,22000,2.6,2.5,2.7,690,670,710,"VR",34,28,41,9000,7400,11000,8.4,6.7,10,2.8,2.1,3.7,760,560,980,"indirect",76,63,93
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2006,27128721,47,21,83,13000,5700,22000,2.5,2.5,2.6,690,670,700,"VR",34,28,40,9100,7500,11000,8.7,7,11,2.9,2.2,3.8,790,580,1000,"indirect",73,61,90
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2007,27593427,46,21,79,13000,5800,22000,2.5,2.4,2.5,680,670,690,"VR",34,27,40,9300,7600,11000,13,12,14,4.4,3.6,5.4,1200,980,1500,"routine",70,58,85
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2008,28057485,47,22,81,13000,6100,23000,2.4,2.4,2.5,680,660,700,"VR imputed",33,27,40,9400,7700,11000,11,10,12,3.8,3,4.6,1100,850,1300,"routine",68,57,83
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2009,28519913,48,23,82,14000,6400,23000,2.4,2.3,2.4,680,660,700,"VR imputed",33,27,40,9500,7800,11000,10,9.2,11,3.4,2.7,4.1,960,770,1200,"routine",68,57,83
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2010,28979857,49,23,84,14000,6700,24000,2.3,2.3,2.4,680,660,700,"VR imputed",33,27,40,9700,8000,12000,9.2,8.4,10,3.1,2.5,3.7,890,720,1100,"routine",66,55,80
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2011,29436891,48,23,82,14000,6900,24000,2.3,2.3,2.4,680,670,700,"VR imputed",33,27,40,9800,8100,12000,13,12,14,4.3,3.5,5.2,1300,1000,1500,"routine",64,54,78
"Viet Nam","VN","VNM","704","WPR",1990,67101583,494,367,639,330000,250000,430000,52,30,79,35000,20000,53000,"Predicted",251,172,344,170000,120000,230000,0.01,0,0.01,0.02,0.01,0.03,11,5,19,"indirect",30,22,43
"Viet Nam","VN","VNM","704","WPR",1991,68535628,472,353,607,320000,240000,420000,50,29,75,34000,20000,52000,"Predicted",244,169,333,170000,120000,230000,0.01,0.01,0.01,0.03,0.02,0.04,18,12,26,"indirect",36,26,52
"Viet Nam","VN","VNM","704","WPR",1992,69987617,451,340,577,320000,240000,400000,48,29,71,33000,20000,50000,"Predicted",238,165,323,170000,120000,230000,0.02,0.01,0.03,0.04,0.02,0.08,30,11,58,"indirect",34,25,49
"Viet Nam","VN","VNM","704","WPR",1993,71416812,430,327,548,310000,230000,390000,46,28,68,33000,20000,48000,"Predicted",232,162,314,170000,120000,220000,0.03,0.01,0.05,0.07,0.03,0.13,50,20,93,"indirect",32,24,46
"Viet Nam","VN","VNM","704","WPR",1994,72769366,411,314,521,300000,230000,380000,44,27,64,32000,19000,47000,"Predicted",226,158,304,160000,120000,220000,0.05,0.03,0.09,0.11,0.05,0.21,83,36,150,"indirect",32,23,45
"Viet Nam","VN","VNM","704","WPR",1995,74008073,392,302,495,290000,220000,370000,42,26,61,31000,19000,45000,"Predicted",220,155,295,160000,110000,220000,0.09,0.04,0.14,0.19,0.09,0.33,140,64,240,"indirect",34,25,49
"Viet Nam","VN","VNM","704","WPR",1996,75117209,375,290,470,280000,220000,350000,40,25,58,30000,19000,44000,"Predicted",214,152,287,160000,110000,220000,0.16,0.09,0.24,0.33,0.16,0.56,250,120,420,"indirect",46,35,66
"Viet Nam","VN","VNM","704","WPR",1997,76111109,358,279,447,270000,210000,340000,38,24,55,29000,18000,42000,"Predicted",209,149,279,160000,110000,210000,0.29,0.17,0.43,0.6,0.32,0.97,450,240,740,"indirect",49,37,69
"Viet Nam","VN","VNM","704","WPR",1998,77020331,342,268,425,260000,210000,330000,37,23,52,28000,18000,40000,"Predicted",204,146,272,160000,110000,210000,0.52,0.33,0.74,1.1,0.59,1.7,820,460,1300,"indirect",56,42,78
"Viet Nam","VN","VNM","704","WPR",1999,77890899,327,257,404,250000,200000,310000,35,23,50,27000,18000,39000,"Predicted",201,144,266,160000,110000,210000,1.1,0.78,1.5,2.3,1.4,3.4,1800,1100,2600,"indirect",57,43,79
"Viet Nam","VN","VNM","704","WPR",2000,78758010,312,247,384,250000,190000,300000,33,22,47,26000,17000,37000,"Predicted",197,142,260,150000,110000,200000,2,1.5,2.6,4,2.5,5.8,3100,2000,4500,"indirect",58,44,80
"Viet Nam","VN","VNM","704","WPR",2001,79629676,298,238,365,240000,190000,290000,32,21,45,26000,17000,36000,"Predicted",193,140,254,150000,110000,200000,2.8,2.1,3.5,5.4,3.5,7.7,4300,2800,6100,"indirect",59,45,81
"Viet Nam","VN","VNM","704","WPR",2002,80500625,284,228,347,230000,180000,280000,31,21,43,25000,17000,34000,"Predicted",189,138,248,150000,110000,200000,3.5,2.7,4.4,6.6,4.3,9.3,5300,3500,7500,"indirect",63,48,86
"Viet Nam","VN","VNM","704","WPR",2003,81377056,272,219,330,220000,180000,270000,29,20,41,24000,16000,33000,"Predicted",185,136,241,150000,110000,200000,4.1,3.2,5.1,7.6,5.1,11,6200,4100,8700,"indirect",62,47,84
"Viet Nam","VN","VNM","704","WPR",2004,82262996,259,210,314,210000,170000,260000,28,19,39,23000,16000,32000,"Predicted",181,133,235,150000,110000,190000,4.7,3.7,5.7,8.4,5.7,12,6900,4700,9600,"indirect",66,51,90
"Viet Nam","VN","VNM","704","WPR",2005,83161145,248,202,298,210000,170000,250000,27,19,37,22000,15000,31000,"Predicted",176,131,229,150000,110000,190000,5.1,4.1,6.2,9,6.1,12,7500,5100,10000,"indirect",65,50,87
"Viet Nam","VN","VNM","704","WPR",2006,84075580,237,194,284,200000,160000,240000,26,18,35,22000,15000,29000,"VA",172,128,223,140000,110000,190000,5.4,4.3,6.6,9.3,6.3,13,7800,5300,11000,"indirect",67,52,91
"Viet Nam","VN","VNM","704","WPR",2007,85007447,226,186,270,190000,160000,230000,25,17,33,21000,15000,28000,"Predicted",168,127,214,140000,110000,180000,5.6,4.5,6.8,9.4,6.5,13,8000,5600,11000,"indirect",68,54,90
"Viet Nam","VN","VNM","704","WPR",2008,85951912,216,177,259,190000,150000,220000,24,16,32,20000,14000,28000,"Predicted",164,122,211,140000,100000,180000,3.8,2.9,4.7,6.1,4.1,8.6,5300,3500,7400,"sentinel",70,54,93
"Viet Nam","VN","VNM","704","WPR",2009,86901173,206,168,248,180000,150000,220000,23,16,31,20000,14000,27000,"VA",159,118,206,140000,100000,180000,5.9,4.7,7.1,9.4,6.4,13,8200,5600,11000,"indirect",69,53,92
"Viet Nam","VN","VNM","704","WPR",2010,87848445,197,160,237,170000,140000,210000,22,15,29,19000,13000,26000,"Predicted",155,115,201,140000,100000,180000,6,4.8,7.2,9.3,6.3,13,8100,5600,11000,"indirect",70,54,94
"Viet Nam","VN","VNM","704","WPR",2011,88791996,188,153,227,170000,140000,200000,21,14,28,18000,13000,25000,"Predicted",151,112,197,130000,99000,170000,7.9,7.7,8.2,12,8.9,16,11000,7900,14000,"routine",74,57,100
"Wallis and Futuna Islands","WF","WLF","876","WPR",1990,13882,194,76,367,27,11,51,16,6.8,29,2.2,0.95,4,"Predicted",151,133,171,21,18,24,,,,,,,,,,"indirect",,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",1991,13914,165,65,311,23,9,43,13,5.8,24,1.9,0.81,3.4,"Predicted",129,113,145,18,16,20,,,,,,,,,,"indirect",120,110,140
"Wallis and Futuna Islands","WF","WLF","876","WPR",1992,13957,140,55,264,19,7.6,37,11,4.9,21,1.6,0.69,2.9,"Predicted",109,95,123,15,13,17,,,,,,,,,,"indirect",26,23,30
"Wallis and Futuna Islands","WF","WLF","876","WPR",1993,14013,118,46,223,16,6.4,31,9.6,4.1,17,1.3,0.58,2.4,"Predicted",92,80,104,13,11,15,,,,,,,,,,"indirect",86,76,98
"Wallis and Futuna Islands","WF","WLF","876","WPR",1994,14077,99,39,188,14,5.5,26,8.1,3.5,15,1.1,0.49,2.1,"Predicted",78,68,88,11,9.6,12,,,,,,,,,,"indirect",100,89,110
"Wallis and Futuna Islands","WF","WLF","876","WPR",1995,14146,85,33,161,12,4.7,23,7,3,13,0.99,0.43,1.8,"Predicted",67,58,75,9.4,8.3,11,,,,,,,,,,"indirect",64,56,73
"Wallis and Futuna Islands","WF","WLF","876","WPR",1996,14224,75,29,142,11,4.2,20,6.2,2.7,11,0.88,0.38,1.6,"Predicted",59,51,66,8.4,7.3,9.5,,,,,,,,,,"indirect",96,85,110
"Wallis and Futuna Islands","WF","WLF","876","WPR",1997,14311,69,27,131,9.9,3.9,19,5.7,2.4,10,0.81,0.35,1.5,"Predicted",54,47,61,7.7,6.8,8.7,,,,,,,,,,"indirect",180,160,210
"Wallis and Futuna Islands","WF","WLF","876","WPR",1998,14396,67,26,127,9.7,3.8,18,5.5,2.4,9.9,0.79,0.34,1.4,"Predicted",52,46,59,7.5,6.6,8.5,,,,,,,,,,"indirect",,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",1999,14462,72,28,136,10,4,20,5.9,2.5,11,0.85,0.37,1.5,"Predicted",56,49,63,8.1,7.1,9.2,,,,,,,,,,"indirect",,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2000,14499,78,31,148,11,4.4,21,6.4,2.8,12,0.93,0.4,1.7,"Predicted",61,53,69,8.8,7.7,10,,,,,,,,,,"indirect",,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2001,14503,84,33,159,12,4.8,23,6.9,3,12,0.99,0.43,1.8,"Predicted",65,57,74,9.5,8.3,11,,,,,,,,,,"indirect",11,9.3,12
"Wallis and Futuna Islands","WF","WLF","876","WPR",2002,14477,92,36,174,13,5.2,25,7.5,3.2,14,1.1,0.47,2,"Predicted",72,63,81,10,9.1,12,,,,,,,,,,"indirect",180,160,210
"Wallis and Futuna Islands","WF","WLF","876","WPR",2003,14424,95,37,180,14,5.4,26,7.8,3.4,14,1.1,0.48,2,"Predicted",74,65,84,11,9.4,12,,,,,,,,,,"indirect",140,120,160
"Wallis and Futuna Islands","WF","WLF","876","WPR",2004,14345,93,36,176,13,5.2,25,7.6,3.3,14,1.1,0.47,2,"Predicted",72,63,82,10,9.1,12,,,,,,,,,,"indirect",,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2005,14247,88,34,167,13,4.9,24,7.2,3.1,13,1,0.44,1.9,"Predicted",69,60,78,9.8,8.6,11,,,,,,,,,,"indirect",71,63,82
"Wallis and Futuna Islands","WF","WLF","876","WPR",2006,14128,82,32,155,12,4.5,22,6.7,2.9,12,0.95,0.41,1.7,"Predicted",64,56,72,9,7.9,10,,,,,,,,,,"indirect",,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2007,13989,74,29,139,10,4,19,6,2.6,11,0.84,0.36,1.5,"Predicted",57,50,65,8,7,9.1,,,,,,,,,,"indirect",25,22,28
"Wallis and Futuna Islands","WF","WLF","876","WPR",2008,13843,63,25,119,8.7,3.4,16,5.1,2.2,9.3,0.71,0.31,1.3,"Predicted",49,43,55,6.8,5.9,7.7,,,,,,,,,,"indirect",,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2009,13698,51,20,97,7,2.7,13,4.2,1.8,7.5,0.57,0.25,1,"Predicted",40,35,45,5.5,4.8,6.2,,,,,,,,,,"indirect",160,150,190
"Wallis and Futuna Islands","WF","WLF","876","WPR",2010,13566,39,15,74,5.3,2.1,10,3.2,1.4,5.8,0.43,0.19,0.78,"Predicted",31,27,35,4.1,3.6,4.7,,,,,,,,,,"indirect",,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2011,13450,26,8.9,53,3.5,1.2,7.2,2.1,0.65,4.4,0.28,0.09,0.6,"Predicted",21,18,23,2.8,2.4,3.1,,,,,,,,,,"routine",72,64,83
"West Bank and Gaza Strip","PS","PSE","275","EMR",1990,2081424,12,6.1,20,250,130,420,0.06,0.05,0.06,1.2,1.1,1.2,"VR imputed",7.2,6.3,8.1,150,130,170,,,,,,,,,,"indirect",43,38,49
"West Bank and Gaza Strip","PS","PSE","275","EMR",1991,2169061,12,6.2,20,260,130,440,0.06,0.05,0.06,1.2,1.2,1.3,"VR imputed",7,6.1,7.9,150,130,170,,,,,,,,,,"indirect",59,52,67
"West Bank and Gaza Strip","PS","PSE","275","EMR",1992,2265030,12,6.1,20,270,140,450,0.06,0.05,0.06,1.3,1.2,1.3,"VR imputed",6.8,5.9,7.7,150,130,170,,,,,,,,,,"indirect",63,56,72
"West Bank and Gaza Strip","PS","PSE","275","EMR",1993,2368849,12,6,20,280,140,470,0.06,0.05,0.06,1.3,1.3,1.4,"VR imputed",6.5,5.7,7.4,150,140,170,,,,,,,,,,"indirect",,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",1994,2479672,12,5.9,20,290,150,490,0.06,0.05,0.06,1.4,1.3,1.5,"VR imputed",6.2,5.5,7.1,150,140,170,,,,,,,,,,"indirect",,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",1995,2596289,11,5.7,19,300,150,500,0.06,0.05,0.06,1.5,1.4,1.5,"VR imputed",5.9,5.2,6.7,150,130,170,,,,,,,,,,"indirect",50,44,57
"West Bank and Gaza Strip","PS","PSE","275","EMR",1996,2719644,11,5.5,19,300,150,500,0.06,0.05,0.06,1.5,1.5,1.6,"VR imputed",5.6,4.9,6.3,150,130,170,,,,,,,,,,"indirect",26,23,30
"West Bank and Gaza Strip","PS","PSE","275","EMR",1997,2848359,11,5.1,18,300,150,510,0.06,0.05,0.06,1.6,1.5,1.7,"VR imputed",5.2,4.5,5.8,150,130,170,,,,,,,,,,"indirect",,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",1998,2976131,9.9,4.8,17,300,140,500,0.06,0.05,0.06,1.7,1.6,1.8,"VR imputed",4.8,4.2,5.4,140,120,160,,,,,,,,,,"indirect",13,11,14
"West Bank and Gaza Strip","PS","PSE","275","EMR",1999,3094711,9,4.4,15,280,140,470,0.06,0.05,0.06,1.7,1.6,1.8,"VR imputed",4.4,3.8,5,140,120,150,,,,,,,,,,"indirect",,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2000,3198560,8.1,4,14,260,130,440,0.06,0.05,0.06,1.8,1.7,1.9,"VR imputed",4,3.5,4.6,130,110,150,,,,,,,,,,"indirect",64,56,73
"West Bank and Gaza Strip","PS","PSE","275","EMR",2001,3284920,7.6,3.8,13,250,120,420,0.06,0.05,0.06,1.8,1.7,1.9,"VR imputed",3.8,3.4,4.3,130,110,140,,,,,,,,,,"indirect",53,47,61
"West Bank and Gaza Strip","PS","PSE","275","EMR",2002,3356379,7.4,3.7,12,250,120,420,0.06,0.05,0.06,1.9,1.8,2,"VR imputed",3.7,3.3,4.2,130,110,140,,,,,,,,,,"indirect",,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2003,3419418,7.3,3.6,12,250,120,420,0.06,0.05,0.06,1.9,1.8,2,"VR imputed",3.7,3.2,4.1,120,110,140,,,,,,,,,,"indirect",29,25,33
"West Bank and Gaza Strip","PS","PSE","275","EMR",2004,3483483,7.3,3.5,12,250,120,430,0.06,0.05,0.06,2,1.9,2.1,"VR imputed",3.6,3.2,4.1,130,110,140,,,,,,,,,,"routine",18,16,21
"West Bank and Gaza Strip","PS","PSE","275","EMR",2005,3555582,7.5,3.6,13,270,130,450,0.06,0.05,0.06,2,1.9,2.1,"VR imputed",3.6,3.1,4.1,130,110,140,,,,,,,,,,"indirect",22,19,25
"West Bank and Gaza Strip","PS","PSE","275","EMR",2006,3637689,7.5,3.6,13,270,130,470,0.06,0.05,0.06,2,1.9,2.2,"VR imputed",3.5,3.1,4,130,110,150,,,,,,,,,,"routine",33,29,37
"West Bank and Gaza Strip","PS","PSE","275","EMR",2007,3728259,7.4,3.5,13,280,130,480,0.06,0.05,0.06,2.1,2,2.2,"VR imputed",3.5,3,3.9,130,110,150,,,,,,,,,,"routine",26,23,29
"West Bank and Gaza Strip","PS","PSE","275","EMR",2008,3826546,7.3,3.5,12,280,130,480,0.06,0.05,0.06,2.1,2.1,2.2,"VR",3.4,3,3.8,130,110,150,,,,,,,,,,"routine",31,27,35
"West Bank and Gaza Strip","PS","PSE","275","EMR",2009,3930672,7,3.3,12,280,130,470,0.06,0.05,0.06,2.2,2.1,2.3,"VR",3.3,2.9,3.7,130,110,150,,,,,,,,,,"routine",27,24,31
"West Bank and Gaza Strip","PS","PSE","275","EMR",2010,4039192,6.7,3.2,11,270,130,460,0.06,0.05,0.06,2.3,2.1,2.4,"VR imputed",3.1,2.8,3.6,130,110,140,,,,,,,,,,"routine",24,22,28
"West Bank and Gaza Strip","PS","PSE","275","EMR",2011,4152369,6.3,3,11,260,130,450,0.06,0.05,0.06,2.3,2.2,2.4,"VR imputed",3,2.6,3.4,120,110,140,,,,,,,,,,"routine",26,23,29
"Yemen","YE","YEM","887","EMR",1990,11948209,280,102,545,33000,12000,65000,32,11,66,3900,1300,7800,"Predicted",137,85,202,16000,10000,24000,0.08,0.08,0.09,0.11,0.07,0.17,14,8.5,20,"indirect",28,19,46
"Yemen","YE","YEM","887","EMR",1991,12540234,263,101,499,33000,13000,63000,29,10,58,3700,1300,7300,"Predicted",137,90,194,17000,11000,24000,0.11,0.06,0.18,0.16,0.07,0.28,20,8.8,35,"indirect",40,28,61
"Yemen","YE","YEM","887","EMR",1992,13190192,247,100,459,33000,13000,61000,27,9.8,52,3500,1300,6800,"Predicted",137,95,187,18000,13000,25000,0.16,0.09,0.25,0.21,0.1,0.37,28,14,48,"indirect",56,41,81
"Yemen","YE","YEM","887","EMR",1993,13867656,236,100,428,33000,14000,59000,25,9.6,47,3400,1300,6500,"Predicted",137,100,179,19000,14000,25000,0.21,0.12,0.32,0.29,0.15,0.47,40,21,66,"indirect",58,45,79
"Yemen","YE","YEM","887","EMR",1994,14530275,229,102,404,33000,15000,59000,24,9.6,43,3400,1400,6300,"Predicted",137,106,172,20000,15000,25000,0.28,0.16,0.42,0.38,0.21,0.6,55,30,87,"indirect",58,46,75
"Yemen","YE","YEM","887","EMR",1995,15148172,224,105,387,34000,16000,59000,23,9.9,41,3400,1500,6200,"Predicted",137,112,165,21000,17000,25000,0.36,0.22,0.53,0.49,0.28,0.75,74,43,110,"indirect",69,58,85
"Yemen","YE","YEM","887","EMR",1996,15710211,222,103,385,35000,16000,60000,23,9.8,40,3500,1500,6400,"Predicted",137,112,165,22000,18000,26000,0.46,0.29,0.66,0.62,0.37,0.94,98,58,150,"indirect",67,56,82
"Zimbabwe","ZW","ZWE","716","AFR",2009,12473992,417,222,673,52000,28000,84000,28,11,52,3500,1400,6500,"Predicted",668,514,842,83000,64000,110000,79,78,79,525,403,662,65000,50000,83000,"routine",52,41,67
"Zimbabwe","ZW","ZWE","716","AFR",2010,12571454,406,217,652,51000,27000,82000,28,11,51,3500,1400,6500,"Predicted",633,489,795,80000,61000,100000,78,77,78,491,379,617,62000,48000,78000,"routine",56,44,72
"Zimbabwe","ZW","ZWE","716","AFR",2011,12754378,547,287,889,70000,37000,110000,47,19,88,6000,2400,11000,"Predicted",603,466,757,77000,59000,96000,60,59,60,360,279,452,46000,36000,58000,"routine",50,40,65
